source,destination,distance_km,cost
Addis Ababa,Hobart,12195.5,103660
Addis Ababa,Hong Kong,8130.2,69110
Addis Ababa,Honolulu,16189.6,137610
Addis Ababa,Houston,13488.1,114650
Addis Ababa,Hyderabad,4392.6,37340
Addis Ababa,Islamabad,4451.9,37840
Addis Ababa,Istanbul,3690.0,31360
Addis Ababa,Jaipur,4370.4,37150
Addis Ababa,Jakarta,7732.4,65730
Addis Ababa,Jeddah,1369.0,11640
Addis Ababa,Jerusalem,2560.2,21760
Addis Ababa,Johannesburg,4080.0,34680
Addis Ababa,Kabul,4206.6,35760
Addis Ababa,Kampala,1178.5,10020
Addis Ababa,Karachi,3472.9,29520
Addis Ababa,Kathmandu,5297.5,45030
Addis Ababa,Khartoum,989.3,8410
Addis Ababa,Kingston,12333.7,104840
Addis Ababa,Kochi,4113.4,34960
Addis Ababa,Kolkata,5491.3,46680
Addis Ababa,Kuala Lumpur,6981.0,59340
Addis Ababa,Kuwait City,2463.1,20940
Addis Ababa,Kyiv,4673.2,39720
Addis Ababa,Lagos,3906.0,33200
Addis Ababa,Lahore,4445.9,37790
Addis Ababa,Las Vegas,14300.0,121550
Addis Ababa,Lima,13002.8,110520
Addis Ababa,Lima,13002.8,110520
Addis Ababa,Lisbon,5793.0,49240
Addis Ababa,Ljubljana,4725.2,40160
Addis Ababa,London,5902.0,50170
Addis Ababa,Los Angeles,14650.2,124530
Addis Ababa,Lucknow,4854.6,41260
Addis Ababa,Lyon,5212.0,44300
Addis Ababa,Madrid,5449.1,46320
Addis Ababa,Majuro,14468.6,122980
Addis Ababa,Male,3873.8,32930
Addis Ababa,Managua,13499.4,114750
Addis Ababa,Manila,8928.0,75890
Addis Ababa,Maputo,3942.9,33510
Addis Ababa,Marseille,5002.0,42520
Addis Ababa,Mecca,1384.8,11770
Addis Ababa,Medina,1730.6,14710
Addis Ababa,Melbourne,12039.0,102330
Addis Ababa,Mexico City,14424.7,122610
Addis Ababa,Miami,12372.5,105170
Addis Ababa,Milan,4943.1,42020
Addis Ababa,Minneapolis,12336.0,104860
Addis Ababa,Minsk,5094.5,43300
Addis Ababa,Monterrey,14146.3,120240
Addis Ababa,Montevideo,11023.7,93700
Addis Ababa,Montevideo,11023.7,93700
Addis Ababa,Montreal,10977.4,93310
Addis Ababa,Moscow,5202.1,44220
Addis Ababa,Mumbai,3839.6,32640
Addis Ababa,Muscat,2644.3,22480
Addis Ababa,Nagoya,10163.6,86390
Addis Ababa,Nairobi,1162.2,9880
Addis Ababa,Nanjing,8544.3,72630
Addis Ababa,Naples,4287.0,36440
Addis Ababa,Naypyidaw,6262.2,53230
Addis Ababa,New York,11211.7,95300
Addis Ababa,Nice,4917.1,41800
Addis Ababa,Osaka,10049.1,85420
Addis Ababa,Oslo,6126.1,52070
Addis Ababa,Ottawa,11133.5,94630
Addis Ababa,Palermo,4117.0,34990
Addis Ababa,Panama City,12894.4,109600
Addis Ababa,Paris,5577.9,47410
Addis Ababa,Patna,5226.2,44420
Addis Ababa,Perth,9340.8,79400
Addis Ababa,Peshawar,4350.5,36980
Addis Ababa,Philadelphia,11334.7,96340
Addis Ababa,Phnom Penh,7229.1,61450
Addis Ababa,Phoenix,14379.4,122220
Addis Ababa,Port Moresby,12174.0,103480
Addis Ababa,Portland,13677.0,116250
Addis Ababa,Porto Alegre,10503.5,89280
Addis Ababa,Prague,5090.9,43270
Addis Ababa,Pretoria,4027.4,34230
Addis Ababa,Puebla,14362.3,122080
Addis Ababa,Pune,3928.2,33390
Addis Ababa,Quetta,3759.8,31960
Addis Ababa,Quito,12998.3,110490
Addis Ababa,Quito,12998.3,110490
Addis Ababa,Rabat,5414.7,46030
Addis Ababa,Recife,8375.9,71200
Addis Ababa,Reykjavik,7714.9,65580
Addis Ababa,Rio de Janeiro,9580.6,81440
Addis Ababa,Riyadh,1942.0,16510
Addis Ababa,Rome,4472.7,38020
Addis Ababa,San Antonio,13756.7,116930
Addis Ababa,San Diego,14722.7,125140
Addis Ababa,San Francisco,14460.1,122910
Addis Ababa,San Jose,14484.3,123120
Addis Ababa,San José,13349.5,113470
Addis Ababa,San Salvador,13745.0,116830
Addis Ababa,Sana'a,924.7,7860
Addis Ababa,Santiago,12354.9,105020
Addis Ababa,Santiago,12354.9,105020
Addis Ababa,Seattle,13452.3,114340
Addis Ababa,Seoul,9244.5,78580
Addis Ababa,Seville,5481.0,46590
Addis Ababa,Shanghai,8802.5,74820
Addis Ababa,Shenzhen,8124.1,69050
Addis Ababa,Singapore,7245.8,61590
Addis Ababa,Sofia,4039.9,34340
Addis Ababa,St. Petersburg,5709.5,48530
Addis Ababa,Stockholm,5862.9,49830
Addis Ababa,Suva,15550.3,132180
Addis Ababa,Sydney,12630.7,107360
Addis Ababa,São Paulo,9941.4,84500
Addis Ababa,Taipei,8866.8,75370
Addis Ababa,Tashkent,4674.6,39730
Addis Ababa,Tbilisi,3688.3,31350
Addis Ababa,Tegucigalpa,13527.8,114990
Addis Ababa,Tehran,3234.3,27490
Addis Ababa,Tel Aviv,2601.6,22110
Addis Ababa,Thimphu,5706.8,48510
Addis Ababa,Thiruvananthapuram,4194.3,35650
Addis Ababa,Tokyo,10397.0,88370
Addis Ababa,Toronto,11481.6,97590
Addis Ababa,Tunis,4226.3,35920
Addis Ababa,Turin,4995.6,42460
Addis Ababa,Ulaanbaatar,7645.3,64980
Addis Ababa,Valencia,5150.2,43780
Addis Ababa,Vancouver,13299.8,113050
Addis Ababa,Venice,4777.5,40610
Addis Ababa,Vienna,4840.1,41140
Addis Ababa,Vientiane,6934.2,58940
Addis Ababa,Warsaw,5071.1,43100
Addis Ababa,Wellington,14407.9,122470
Addis Ababa,Yangon,6263.7,53240
Addis Ababa,Yerevan,3515.6,29880
Addis Ababa,Zagreb,4636.3,39410
Addis Ababa,Zurich,5130.9,43610
Adelaide,Abu Dhabi,11043.6,93870
Adelaide,Abuja,14289.7,121460
Adelaide,Accra,14682.8,124800
Adelaide,Addis Ababa,11471.8,97510
Adelaide,Ahmedabad,9480.5,80580
Adelaide,Alexandria,13497.6,114730
Adelaide,Algiers,16038.7,136330
Adelaide,Almaty,10699.9,90950
Adelaide,Amman,13021.3,110680
Adelaide,Amsterdam,15907.6,135210
Adelaide,Apia,5478.7,46570
Adelaide,Ashgabat,11567.4,98320
Adelaide,Asunción,13108.5,111420
Adelaide,Athens,14302.1,121570
Adelaide,Atlanta,16096.6,136820
Adelaide,Auckland,3245.3,27590
Adelaide,Baghdad,12388.4,105300
Adelaide,Baku,12335.7,104850
Adelaide,Bangkok,6741.1,57300
Adelaide,Barcelona,16179.6,137530
Adelaide,Beijing,8626.7,73330
Adelaide,Beirut,13150.3,111780
Adelaide,Belgrade,14752.6,125400
Adelaide,Belo Horizonte,13910.7,118240
Adelaide,Belém,15902.2,135170
Adelaide,Bengaluru,8340.1,70890
Adelaide,Berlin,15333.0,130330
Adelaide,Bogotá,15266.3,129760
Adelaide,Bogotá,15266.3,129760
Adelaide,Bologna,15462.2,131430
Adelaide,Boston,17325.8,147270
Adelaide,Brasília,14333.6,121840
Adelaide,Bratislava,15057.7,127990
Adelaide,Brisbane,1600.6,13600
Adelaide,Brussels,15970.9,135750
Adelaide,Bucharest,14307.4,121610
Adelaide,Budapest,14906.6,126710
Adelaide,Buenos Aires,12084.5,102720
Adelaide,Busan,7858.2,66790
Adelaide,Cairo,13332.2,113320
Adelaide,Calgary,14097.5,119830
Adelaide,Canberra,958.2,8140
Adelaide,Cape Town,10150.4,86280
Adelaide,Caracas,16265.8,138260
Adelaide,Caracas,16265.8,138260
Adelaide,Casablanca,16918.7,143810
Adelaide,Chandigarh,9751.4,82890
Adelaide,Chennai,8135.2,69150
Adelaide,Chicago,15963.2,135690
Adelaide,Chongqing,7919.1,67310
Adelaide,Colombo,7707.0,65510
Adelaide,Copenhagen,15360.6,130570
Adelaide,Curitiba,13252.8,112650
Adelaide,Dakar,16733.9,142240
Adelaide,Dallas,14960.3,127160
Adelaide,Dar es Salaam,10422.9,88590
Adelaide,Delhi,9572.9,81370
Adelaide,Denver,14485.8,123130
Adelaide,Dhaka,8272.9,70320
Adelaide,Doha,11333.7,96340
Adelaide,Dubai,11016.2,93640
Adelaide,Dublin,16597.9,141080
Adelaide,Durban,9559.2,81250
Adelaide,Edmonton,14189.9,120610
Adelaide,Fortaleza,15707.4,133510
Adelaide,Funafuti,5062.7,43030
Adelaide,Genoa,15650.9,133030
Adelaide,Guadalajara,13815.5,117430
Adelaide,Guangzhou,6987.0,59390
Adelaide,Guatemala City,14633.6,124390
Adelaide,Hanoi,7118.7,60510
Adelaide,Havana,15853.5,134750
Adelaide,Helsinki,14603.0,124130
Adelaide,Ho Chi Minh City,6099.8,51850
Adelaide,Hobart,1161.6,9870
Adelaide,Hong Kong,6878.2,58460
Adelaide,Honolulu,9162.3,77880
Adelaide,Houston,14973.0,127270
Adelaide,Hyderabad,8602.3,73120
Adelaide,Islamabad,10231.9,86970
Adelaide,Istanbul,13977.0,118800
Adelaide,Jaipur,9530.1,81010
Adelaide,Jakarta,4556.5,38730
Adelaide,Jeddah,12168.0,103430
Adelaide,Jerusalem,13073.1,111120
Adelaide,Johannesburg,10042.2,85360
Adelaide,Kabul,10563.2,89790
Adelaide,Kampala,11484.2,97620
Adelaide,Karachi,10044.5,85380
Adelaide,Kathmandu,8934.1,75940
Adelaide,Khartoum,12431.3,105670
Adelaide,Kingston,16048.9,136420
Adelaide,Kochi,8224.5,69910
Adelaide,Kolkata,8302.4,70570
Adelaide,Kuala Lumpur,5721.1,48630
Adelaide,Kuwait City,11873.0,100920
Adelaide,Kyiv,14135.0,120150
Adelaide,Lagos,14459.3,122900
Adelaide,Lahore,9979.6,84830
Adelaide,Las Vegas,13515.6,114880
Adelaide,Lima,13582.2,115450
Adelaide,Lima,13582.2,115450
Adelaide,Lisbon,17128.0,145590
Adelaide,Ljubljana,15232.1,129470
Adelaide,London,16264.5,138250
Adelaide,Los Angeles,13162.4,111880
Adelaide,Lucknow,9159.0,77850
Adelaide,Lyon,15977.8,135810
Adelaide,Madrid,16667.8,141680
Adelaide,Majuro,5803.1,49330
Adelaide,Male,8048.3,68410
Adelaide,Managua,14847.6,126200
Adelaide,Manila,5812.7,49410
Adelaide,Maputo,9706.9,82510
Adelaide,Marseille,15929.7,135400
Adelaide,Mecca,12115.4,102980
Adelaide,Medina,12318.0,104700
Adelaide,Melbourne,653.5,5560
Adelaide,Mexico City,14133.1,120130
Adelaide,Miami,16181.5,137540
Adelaide,Milan,15638.6,132930
Adelaide,Minneapolis,15535.5,132050
Adelaide,Minsk,14399.7,122400
Adelaide,Monterrey,14346.7,121950
Adelaide,Montevideo,12100.3,102850
Adelaide,Montevideo,12100.3,102850
Adelaide,Montreal,17066.6,145070
Adelaide,Moscow,13803.6,117330
Adelaide,Mumbai,9167.6,77920
Adelaide,Muscat,10654.8,90570
Adelaide,Nagoya,7797.9,66280
Adelaide,Nairobi,10995.2,93460
Adelaide,Nanjing,7730.7,65710
Adelaide,Naples,15167.9,128930
Adelaide,Naypyidaw,7557.7,64240
Adelaide,New York,17097.5,145330
Adelaide,Nice,15780.1,134130
Adelaide,Osaka,7748.3,65860
Adelaide,Oslo,15387.4,130790
Adelaide,Ottawa,16905.3,143690
Adelaide,Palermo,15180.1,129030
Adelaide,Panama City,15188.7,129100
Adelaide,Paris,16141.9,137210
Adelaide,Patna,8771.0,74550
Adelaide,Perth,2131.1,18110
Adelaide,Peshawar,10361.9,88080
Adelaide,Philadelphia,17000.7,144510
Adelaide,Phnom Penh,6269.1,53290
Adelaide,Phoenix,13656.7,116080
Adelaide,Port Moresby,2965.0,25200
Adelaide,Portland,13311.4,113150
Adelaide,Porto Alegre,12718.6,108110
Adelaide,Prague,15263.7,129740
Adelaide,Pretoria,10063.8,85540
Adelaide,Puebla,14196.0,120670
Adelaide,Pune,9049.4,76920
Adelaide,Quetta,10418.3,88560
Adelaide,Quito,14535.5,123550
Adelaide,Quito,14535.5,123550
Adelaide,Rabat,16862.3,143330
Adelaide,Recife,15187.8,129100
Adelaide,Reykjavik,16507.9,140320
Adelaide,Rio de Janeiro,13581.4,115440
Adelaide,Riyadh,11709.1,99530
Adelaide,Rome,15333.6,130340
Adelaide,San Antonio,14678.5,124770
Adelaide,San Diego,13190.7,112120
Adelaide,San Francisco,12994.7,110450
Adelaide,San Jose,13017.0,110640
Adelaide,San José,14879.3,126470
Adelaide,San Salvador,14688.7,124850
Adelaide,Sana'a,11370.5,96650
Adelaide,Santiago,11823.2,100500
Adelaide,Santiago,11823.2,100500
Adelaide,Seattle,13416.9,114040
Adelaide,Seoul,8149.9,69270
Adelaide,Seville,16842.5,143160
Adelaide,Shanghai,7571.5,64360
Adelaide,Shenzhen,6895.3,58610
Adelaide,Singapore,5417.8,46050
Adelaide,Sofia,14478.5,123070
Adelaide,St. Petersburg,14302.7,121570
Adelaide,Stockholm,14991.7,127430
Adelaide,Suva,4344.2,36930
Adelaide,Sydney,1162.0,9880
Adelaide,São Paulo,13489.1,114660
Adelaide,Taipei,6904.8,58690
Adelaide,Tashkent,11037.8,93820
Adelaide,Tbilisi,12777.9,108610
Adelaide,Tegucigalpa,14889.6,126560
Adelaide,Tehran,11959.6,101660
Adelaide,Tel Aviv,13125.2,111560
Adelaide,Thimphu,8637.1,73420
Adelaide,Thiruvananthapuram,8066.5,68570
Adelaide,Tokyo,7853.2,66750
Adelaide,Toronto,16638.1,141420
Adelaide,Tunis,15421.0,131080
Adelaide,Turin,15754.2,133910
Adelaide,Ulaanbaatar,9733.0,82730
Adelaide,Valencia,16378.3,139220
Adelaide,Vancouver,13424.4,114110
Adelaide,Venice,15395.1,130860
Adelaide,Vienna,15112.5,128460
Adelaide,Vientiane,7009.7,59580
Adelaide,Warsaw,14816.4,125940
Adelaide,Wellington,3218.6,27360
Adelaide,Yangon,7293.0,61990
Adelaide,Yerevan,12727.4,108180
Adelaide,Zagreb,15115.7,128480
Adelaide,Zurich,15693.3,133390
Ahmedabad,Abu Dhabi,1857.4,15790
Ahmedabad,Abuja,7072.2,60110
Ahmedabad,Accra,8001.6,68010
Ahmedabad,Addis Ababa,3922.8,33340
Ahmedabad,Adelaide,9480.5,80580
Ahmedabad,Alexandria,4288.0,36450
Ahmedabad,Algiers,6729.6,57200
Ahmedabad,Almaty,2281.8,19400
Ahmedabad,Amman,3728.7,31690
Ahmedabad,Amsterdam,6499.2,55240
Ahmedabad,Apia,13203.2,112230
Ahmedabad,Ashgabat,2141.1,18200
Ahmedabad,Asunción,14979.4,127320
Ahmedabad,Athens,4904.0,41680
Ahmedabad,Atlanta,13247.7,112610
Ahmedabad,Auckland,12560.5,106760
Ahmedabad,Baghdad,2980.0,25330
Ahmedabad,Baku,2873.4,24420
Ahmedabad,Bangkok,3115.2,26480
Ahmedabad,Barcelona,6743.4,57320
Ahmedabad,Beijing,4505.8,38300
Ahmedabad,Beirut,3796.3,32270
Ahmedabad,Belgrade,5272.7,44820
Ahmedabad,Belo Horizonte,13487.4,114640
Ahmedabad,Belém,13232.4,112480
Ahmedabad,Bengaluru,1237.0,10510
Ahmedabad,Berlin,5928.5,50390
Ahmedabad,Bogotá,15258.7,129700
Ahmedabad,Bogotá,15258.7,129700
Ahmedabad,Bologna,5986.6,50890
Ahmedabad,Boston,11842.7,100660
Ahmedabad,Brasília,13758.4,116950
Ahmedabad,Bratislava,5587.5,47490
Ahmedabad,Brisbane,10294.2,87500
Ahmedabad,Brussels,6531.8,55520
Ahmedabad,Bucharest,4827.0,41030
Ahmedabad,Budapest,5432.8,46180
Ahmedabad,Buenos Aires,15115.9,128490
Ahmedabad,Busan,5579.0,47420
Ahmedabad,Cairo,4163.0,35390
Ahmedabad,Calgary,11753.5,99900
Ahmedabad,Canberra,10334.2,87840
Ahmedabad,Cape Town,8535.4,72550
Ahmedabad,Caracas,14241.9,121060
Ahmedabad,Caracas,14241.9,121060
Ahmedabad,Casablanca,7747.8,65860
Ahmedabad,Chandigarh,953.3,8100
Ahmedabad,Chennai,1371.8,11660
Ahmedabad,Chicago,12516.3,106390
Ahmedabad,Chongqing,3451.8,29340
Ahmedabad,Colombo,1952.3,16590
Ahmedabad,Copenhagen,6046.5,51400
Ahmedabad,Curitiba,14158.2,120340
Ahmedabad,Dakar,9377.9,79710
Ahmedabad,Dallas,13708.7,116520
Ahmedabad,Dar es Salaam,4913.7,41770
Ahmedabad,Delhi,777.4,6610
Ahmedabad,Denver,13031.7,110770
Ahmedabad,Dhaka,1821.4,15480
Ahmedabad,Doha,2147.3,18250
Ahmedabad,Dubai,1771.3,15060
Ahmedabad,Dublin,7244.8,61580
Ahmedabad,Durban,7367.5,62620
Ahmedabad,Edmonton,11481.0,97590
Ahmedabad,Fortaleza,12326.0,104770
Ahmedabad,Funafuti,12071.9,102610
Ahmedabad,Genoa,6176.4,52500
Ahmedabad,Guadalajara,15137.8,128670
Ahmedabad,Guangzhou,4148.8,35260
Ahmedabad,Guatemala City,15440.7,131250
Ahmedabad,Hanoi,3428.7,29140
Ahmedabad,Havana,14213.5,120810
Ahmedabad,Helsinki,5518.1,46900
Ahmedabad,Ho Chi Minh City,3856.1,32780
Ahmedabad,Hobart,10574.1,89880
Ahmedabad,Hong Kong,4246.7,36100
Ahmedabad,Honolulu,12657.9,107590
Ahmedabad,Houston,14006.0,119050
Ahmedabad,Hyderabad,879.5,7480
Ahmedabad,Islamabad,1186.5,10080
Ahmedabad,Istanbul,4511.5,38350
Ahmedabad,Jaipur,540.5,4590
Ahmedabad,Jakarta,4943.4,42020
Ahmedabad,Jeddah,3435.1,29200
Ahmedabad,Jerusalem,3794.0,32250
Ahmedabad,Johannesburg,7273.8,61830
Ahmedabad,Kabul,1323.4,11250
Ahmedabad,Kampala,5000.2,42500
Ahmedabad,Karachi,601.0,5110
Ahmedabad,Kathmandu,1382.5,11750
Ahmedabad,Khartoum,4268.9,36290
Ahmedabad,Kingston,14370.9,122150
Ahmedabad,Kochi,1507.8,12820
Ahmedabad,Kolkata,1618.9,13760
Ahmedabad,Kuala Lumpur,3834.7,32590
Ahmedabad,Kuwait City,2547.8,21660
Ahmedabad,Kyiv,4730.8,40210
Ahmedabad,Lagos,7597.9,64580
Ahmedabad,Lahore,961.2,8170
Ahmedabad,Las Vegas,13383.5,113760
Ahmedabad,Lima,16579.2,140920
Ahmedabad,Lima,16579.2,140920
Ahmedabad,Lisbon,7741.9,65810
Ahmedabad,Ljubljana,5751.7,48890
Ahmedabad,London,6843.6,58170
Ahmedabad,Los Angeles,13566.4,115310
Ahmedabad,Lucknow,945.1,8030
Ahmedabad,Lyon,6497.7,55230
Ahmedabad,Madrid,7247.4,61600
Ahmedabad,Majuro,10590.7,90020
Ahmedabad,Male,2098.1,17830
Ahmedabad,Managua,15475.8,131540
Ahmedabad,Manila,5158.3,43850
Ahmedabad,Maputo,6943.2,59020
Ahmedabad,Marseille,6465.5,54960
Ahmedabad,Mecca,3365.8,28610
Ahmedabad,Medina,3354.5,28510
Ahmedabad,Melbourne,10133.9,86140
Ahmedabad,Mexico City,15209.2,129280
Ahmedabad,Miami,13848.3,117710
Ahmedabad,Milan,6159.1,52350
Ahmedabad,Minneapolis,12318.4,104710
Ahmedabad,Minsk,5073.4,43120
Ahmedabad,Monterrey,14545.0,123630
Ahmedabad,Montevideo,14912.7,126760
Ahmedabad,Montevideo,14912.7,126760
Ahmedabad,Montreal,11661.5,99120
Ahmedabad,Moscow,4625.9,39320
Ahmedabad,Mumbai,440.0,3740
Ahmedabad,Muscat,1449.6,12320
Ahmedabad,Nagoya,6288.7,53450
Ahmedabad,Nairobi,4719.6,40120
Ahmedabad,Nanjing,4631.4,39370
Ahmedabad,Naples,5734.0,48740
Ahmedabad,Naypyidaw,2458.5,20900
Ahmedabad,New York,12130.9,103110
Ahmedabad,Nice,6311.5,53650
Ahmedabad,Osaka,6167.0,52420
Ahmedabad,Oslo,6249.2,53120
Ahmedabad,Ottawa,11755.0,99920
Ahmedabad,Palermo,5811.2,49390
Ahmedabad,Panama City,15336.3,130360
Ahmedabad,Paris,6675.8,56740
Ahmedabad,Patna,1304.5,11090
Ahmedabad,Perth,7651.2,65040
Ahmedabad,Peshawar,1226.6,10430
Ahmedabad,Philadelphia,12254.7,104160
Ahmedabad,Phnom Penh,3652.3,31040
Ahmedabad,Phoenix,13716.5,116590
Ahmedabad,Port Moresby,8875.3,75440
Ahmedabad,Portland,12238.5,104030
Ahmedabad,Porto Alegre,14422.8,122590
Ahmedabad,Prague,5813.6,49420
Ahmedabad,Pretoria,7228.1,61440
Ahmedabad,Puebla,15231.8,129470
Ahmedabad,Pune,518.1,4400
Ahmedabad,Quetta,970.7,8250
Ahmedabad,Quito,15984.8,135870
Ahmedabad,Quito,15984.8,135870
Ahmedabad,Rabat,7669.1,65190
Ahmedabad,Recife,12139.1,103180
Ahmedabad,Reykjavik,7925.0,67360
Ahmedabad,Rio de Janeiro,13495.0,114710
Ahmedabad,Riyadh,2632.4,22380
Ahmedabad,Rome,5884.5,50020
Ahmedabad,San Antonio,14105.5,119900
Ahmedabad,San Diego,13731.8,116720
Ahmedabad,San Francisco,13075.4,111140
Ahmedabad,San Jose,13134.7,111640
Ahmedabad,San José,15556.6,132230
Ahmedabad,San Salvador,15476.7,131550
Ahmedabad,Sana'a,3091.6,26280
Ahmedabad,Santiago,16254.5,138160
Ahmedabad,Santiago,16254.5,138160
Ahmedabad,Seattle,12021.1,102180
Ahmedabad,Seoul,5389.4,45810
Ahmedabad,Seville,7506.4,63800
Ahmedabad,Shanghai,4885.7,41530
Ahmedabad,Shenzhen,4238.9,36030
Ahmedabad,Singapore,4143.7,35220
Ahmedabad,Sofia,5007.0,42560
Ahmedabad,St. Petersburg,5244.8,44580
Ahmedabad,Stockholm,5835.9,49610
Ahmedabad,Suva,12359.6,105060
Ahmedabad,Sydney,10437.3,88720
Ahmedabad,São Paulo,13855.5,117770
Ahmedabad,Taipei,4953.7,42110
Ahmedabad,Tashkent,2056.2,17480
Ahmedabad,Tbilisi,3307.1,28110
Ahmedabad,Tegucigalpa,15340.3,130390
Ahmedabad,Tehran,2480.5,21080
Ahmedabad,Tel Aviv,3838.0,32620
Ahmedabad,Thimphu,1784.6,15170
Ahmedabad,Thiruvananthapuram,1678.0,14260
Ahmedabad,Tokyo,6532.6,55530
Ahmedabad,Toronto,12067.6,102570
Ahmedabad,Tunis,6099.6,51850
Ahmedabad,Turin,6276.2,53350
Ahmedabad,Ulaanbaatar,4102.2,34870
Ahmedabad,Valencia,6984.1,59360
Ahmedabad,Vancouver,11826.0,100520
Ahmedabad,Venice,5915.4,50280
Ahmedabad,Vienna,5642.3,47960
Ahmedabad,Vientiane,3161.0,26870
Ahmedabad,Warsaw,5418.5,46060
Ahmedabad,Wellington,12658.9,107600
Ahmedabad,Yangon,2557.2,21740
Ahmedabad,Yerevan,3247.8,27610
Ahmedabad,Zagreb,5635.3,47900
Ahmedabad,Zurich,6215.4,52830
Alexandria,Abu Dhabi,2509.7,21330
Alexandria,Abuja,3383.4,28760
Alexandria,Accra,4238.4,36030
Alexandria,Addis Ababa,2633.3,22380
Alexandria,Adelaide,13497.6,114730
Alexandria,Ahmedabad,4288.0,36450
Alexandria,Algiers,2546.6,21650
Alexandria,Almaty,4308.3,36620
Alexandria,Amman,572.1,4860
Alexandria,Amsterdam,3107.3,26410
Alexandria,Apia,17078.1,145160
Alexandria,Ashgabat,2696.7,22920
Alexandria,Asunción,11210.9,95290
Alexandria,Athens,945.0,8030
Alexandria,Atlanta,10041.8,85360
Alexandria,Auckland,16730.7,142210
Alexandria,Baghdad,1374.2,11680
Alexandria,Baku,2060.1,17510
Alexandria,Bangkok,7386.6,62790
Alexandria,Barcelona,2719.6,23120
Alexandria,Beijing,7572.8,64370
Alexandria,Beirut,599.9,5100
Alexandria,Belgrade,1722.1,14640
Alexandria,Belo Horizonte,9710.3,82540
Alexandria,Belém,8997.3,76480
Alexandria,Bengaluru,5261.7,44720
Alexandria,Berlin,2723.7,23150
Alexandria,Bogotá,11057.7,93990
Alexandria,Bogotá,11057.7,93990
Alexandria,Bologna,2194.1,18650
Alexandria,Boston,8540.2,72590
Alexandria,Brasília,9801.1,83310
Alexandria,Bratislava,2175.2,18490
Alexandria,Brisbane,14541.4,123600
Alexandria,Brussels,3034.0,25790
Alexandria,Bucharest,1508.7,12820
Alexandria,Budapest,2036.2,17310
Alexandria,Buenos Aires,11774.2,100080
Alexandria,Busan,8805.0,74840
Alexandria,Cairo,177.6,1510
Alexandria,Calgary,10213.9,86820
Alexandria,Canberra,14428.8,122640
Alexandria,Cape Town,7341.8,62410
Alexandria,Caracas,10047.1,85400
Alexandria,Caracas,10047.1,85400
Alexandria,Casablanca,3516.2,29890
Alexandria,Chandigarh,4430.3,37660
Alexandria,Chennai,5505.5,46800
Alexandria,Chicago,9683.2,82310
Alexandria,Chongqing,7189.4,61110
Alexandria,Colombo,5833.0,49580
Alexandria,Copenhagen,3042.8,25860
Alexandria,Curitiba,10504.6,89290
Alexandria,Dakar,5144.8,43730
Alexandria,Dallas,10966.1,93210
Alexandria,Dar es Salaam,4337.7,36870
Alexandria,Delhi,4516.6,38390
Alexandria,Denver,10860.5,92310
Alexandria,Dhaka,5947.6,50550
Alexandria,Doha,2209.1,18780
Alexandria,Dubai,2562.3,21780
Alexandria,Dublin,3797.5,32280
Alexandria,Durban,6790.4,57720
Alexandria,Edmonton,9954.0,84610
Alexandria,Fortaleza,8202.6,69720
Alexandria,Funafuti,15954.8,135620
Alexandria,Genoa,2346.5,19950
Alexandria,Guadalajara,12396.0,105370
Alexandria,Guangzhou,8098.8,68840
Alexandria,Guatemala City,11873.3,100920
Alexandria,Hanoi,7519.6,63920
Alexandria,Havana,10616.5,90240
Alexandria,Helsinki,3242.7,27560
Alexandria,Ho Chi Minh City,8126.9,69080
Alexandria,Hobart,14437.8,122720
Alexandria,Hong Kong,8213.3,69810
Alexandria,Honolulu,14117.4,120000
Alexandria,Houston,11110.2,94440
Alexandria,Hyderabad,5109.0,43430
Alexandria,Islamabad,4024.1,34210
Alexandria,Istanbul,1094.7,9300
Alexandria,Jaipur,4449.1,37820
Alexandria,Jakarta,9133.0,77630
Alexandria,Jeddah,1435.7,12200
Alexandria,Jerusalem,502.6,4270
Alexandria,Johannesburg,6386.3,54280
Alexandria,Kabul,3661.6,31120
Alexandria,Kampala,3441.8,29260
Alexandria,Karachi,3687.0,31340
Alexandria,Kathmandu,5319.1,45210
Alexandria,Khartoum,1765.6,15010
Alexandria,Kingston,10483.4,89110
Alexandria,Kochi,5318.6,45210
Alexandria,Kolkata,5806.8,49360
Alexandria,Kuala Lumpur,8092.4,68790
Alexandria,Kuwait City,1740.3,14790
Alexandria,Kyiv,2141.0,18200
Alexandria,Lagos,3894.7,33100
Alexandria,Lahore,4186.5,35580
Alexandria,Las Vegas,11686.9,99340
Alexandria,Lima,12303.8,104580
Alexandria,Lima,12303.8,104580
Alexandria,Lisbon,3630.5,30860
Alexandria,Ljubljana,2120.5,18020
Alexandria,London,3334.5,28340
Alexandria,Los Angeles,12030.6,102260
Alexandria,Lucknow,4938.5,41980
Alexandria,Lyon,2701.6,22960
Alexandria,Madrid,3181.1,27040
Alexandria,Majuro,14102.4,119870
Alexandria,Male,5449.2,46320
Alexandria,Managua,11685.0,99320
Alexandria,Manila,9268.7,78780
Alexandria,Maputo,6362.6,54080
Alexandria,Marseille,2543.5,21620
Alexandria,Mecca,1469.7,12490
Alexandria,Medina,1200.8,10210
Alexandria,Melbourne,14133.3,120130
Alexandria,Mexico City,12192.4,103640
Alexandria,Miami,10263.6,87240
Alexandria,Milan,2394.5,20350
Alexandria,Minneapolis,9786.6,83190
Alexandria,Minsk,2531.9,21520
